N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
3174,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,5.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3175,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,5.6,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3176,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,6.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3177,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,6.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3178,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3179,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,7.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3180,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,8.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3181,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,10.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3182,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,14.9,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3183,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,17,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3184,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,21.6,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3185,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,27.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3186,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,27.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3187,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,31.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3188,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,32.9,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3189,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,43.7,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3190,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,44.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3191,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,46,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3192,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,59.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3193,Nick Isaac,Mammalia,M_96,L_602,Cebus capucinus,,,Cebus_capucinus,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,61.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3194,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,63,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3195,Nick Isaac,Mammalia,M_44,L_602,Ateles geoffroyi,,Ateles geoffroyi,Ateles_geoffroyi,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,67.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3196,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,70.8,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3197,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,75.8,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3198,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,81.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3199,Nick Isaac,Mammalia,M_22,L_602,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1996,1996,-85.65,10.83333333,NA,NA,NA,NA,0.01,0.558,Santa Rosa,Costa Rica,,85.9,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240,
3203,Nick Isaac,Mammalia,M_226,L_1746,Hapalemur griseus,,Hapalemur griseus,Hapalemur_griseus,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,6,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3204,Nick Isaac,Mammalia,M_46,L_1746,Avahi laniger,,,Avahi_laniger,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,25,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3205,Nick Isaac,Mammalia,M_567,L_1746,Varecia variegata,rubra,,Varecia_rubra,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,31.3,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3206,Nick Isaac,Mammalia,M_270,L_1746,Lepilemur mustelinus,,Lepilemur mustelinus,Lepilemur_mustelinus,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,33,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3207,Nick Isaac,Mammalia,M_312,L_1746,Microcebus rufus,,,Microcebus_rufus,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,39,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3208,Nick Isaac,Mammalia,M_138,L_1746,Cheirogaleus major,,,Cheirogaleus_major,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,47,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3209,Nick Isaac,Mammalia,M_193,L_1746,Eulemur fulvus,,Eulemur albifrons,Eulemur_albifrons,1995,1995,50.1,-15.13611111,NA,NA,NA,NA,NA,,Masoala,Madagascar,,199,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sterling, E. J. & Rakotoarison, N. (1998). Rapid assessment of richness and density of primate species on the Masoala peninsula, eastern Madagascar. Folia Primatologica 69: 109-116",
3210,Nick Isaac,Mammalia,M_283,L_1898,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1982,1982,96.2,2.616666667,NA,NA,NA,NA,0.507,2.82,Simeulue (Mentawai Islands),Indonesia,,63,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sugardjito, J., van Schaik, C. P., van Noordwijk, M. A., & Mitrasetia, T.  (1989) Population status of the Simeuele monkey (Macaca fascicularis fusca).  American Journal of Primatology, 17: 197-207.",
3211,Nick Isaac,Mammalia,M_283,L_1896,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1982,1982,95.91666667,2.8,NA,NA,NA,NA,0.639,3.55,Simeulue (Mentawai Islands),Indonesia,,106,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sugardjito, J., van Schaik, C. P., van Noordwijk, M. A., & Mitrasetia, T.  (1989) Population status of the Simeuele monkey (Macaca fascicularis fusca).  American Journal of Primatology, 17: 197-207.",
3212,Nick Isaac,Mammalia,M_283,L_1898,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1982,1982,96.2,2.616666667,NA,NA,NA,NA,0.162,0.9,Simeulue (Mentawai Islands),Indonesia,,141,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sugardjito, J., van Schaik, C. P., van Noordwijk, M. A., & Mitrasetia, T.  (1989) Population status of the Simeuele monkey (Macaca fascicularis fusca).  American Journal of Primatology, 17: 197-207.",
3213,Nick Isaac,Mammalia,M_283,L_1897,Macaca fascicularis,,Macaca fascicularis,Macaca_fascicularis,1982,1982,95.97,2.78,NA,NA,NA,NA,0.519,3,Simeulue (Mentawai Islands),Indonesia,,130.5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Sugardjito, J., van Schaik, C. P., van Noordwijk, M. A., & Mitrasetia, T.  (1989) Population status of the Simeuele monkey (Macaca fascicularis fusca).  American Journal of Primatology, 17: 197-207.",
3214,Nick Isaac,Mammalia,M_120,L_1190,Cercopithecus hamlyni,,,Cercopithecus_hamlyni,1986,1986,28.58333333,1.85,NA,NA,NA,NA,3.04,7,Ituri,Democratic Republic of Congo,,0.1,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3215,Nick Isaac,Mammalia,M_122,L_1190,Cercopithecus lhoesti,,,Cercopithecus_lhoesti,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.92,7,Ituri,Democratic Republic of Congo,,0.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3216,Nick Isaac,Mammalia,M_126,L_1190,Cercopithecus neglectus,,Cercopithecus neglectus,Cercopithecus_neglectus,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.81,7,Ituri,Democratic Republic of Congo,,0.4,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3217,Nick Isaac,Mammalia,M_375,L_1190,Pan troglodytes,,,Pan_troglodytes,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.88,7,Ituri,Democratic Republic of Congo,,0.8,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3218,Nick Isaac,Mammalia,M_150,L_1190,Colobus guereza,,,Colobus_guereza,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.88,7,Ituri,Democratic Republic of Congo,,1.2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3219,Nick Isaac,Mammalia,M_108,L_1190,Cercocebus agilis,,Cercocebus agilis,Cercocebus_agilis,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.92,7,Ituri,Democratic Republic of Congo,,2,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3220,Nick Isaac,Mammalia,M_278,L_1190,Lophocebus albigena,,,Lophocebus_albigena,1986,1986,28.58333333,1.85,NA,NA,NA,NA,4.6,7,Ituri,Democratic Republic of Congo,,6.9,2.7,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3221,Nick Isaac,Mammalia,M_149,L_1190,Colobus angolensis,,,Colobus_angolensis,1986,1986,28.58333333,1.85,NA,NA,NA,NA,3.77,7,Ituri,Democratic Republic of Congo,,7.7,4,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3222,Nick Isaac,Mammalia,M_113,L_1190,Cercopithecus ascanius,,,Cercopithecus_ascanius,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.73,7,Ituri,Democratic Republic of Congo,,18.9,4.4,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3223,Nick Isaac,Mammalia,M_116,L_1190,Cercopithecus wolfi,,Cercopithecus denti,Cercopithecus_denti,1986,1986,28.58333333,1.85,NA,NA,NA,NA,3.94,7,Ituri,Democratic Republic of Congo,,23.1,8.7,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3224,Nick Isaac,Mammalia,M_124,L_1190,Cercopithecus mitis,,Cercopithecus mitis,Cercopithecus_mitis,1986,1986,28.58333333,1.85,NA,NA,NA,NA,2.97,7,Ituri,Democratic Republic of Congo,,24.2,7.5,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3225,Nick Isaac,Mammalia,M_418,L_1190,Procolobus pennantii,foai,,Piliocolobus_foai,1986,1986,28.58333333,1.85,NA,NA,NA,NA,4.2,7,Ituri,Democratic Republic of Congo,,26.7,19,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Thomas, S.C. (1991) Primate densities and patterns of habitat use among anthropoid primates of the Ituri Forest, Zaire. Biotropica 23: 68-83",
3227,Nick Isaac,Mammalia,M_96,L_597,Cebus capucinus,,,Cebus_capucinus,1990,1990,-84.92,9.81,NA,NA,NA,NA,NA,2.4,Silvestre Curu,Costa Rica,,5,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tomblin, D. C., & Cranford, J. A. (1994). Ecological niche differences between Alouatta palliata and Cebus capucinus comparing feeding modes, branch use, and diet. Primates, 35(3), 265-274.",
3228,Nick Isaac,Mammalia,M_22,L_597,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1990,1990,-84.92,9.81,NA,NA,NA,NA,NA,2.4,Silvestre Curu,Costa Rica,,9,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tomblin, D. C., & Cranford, J. A. (1994). Ecological niche differences between Alouatta palliata and Cebus capucinus comparing feeding modes, branch use, and diet. Primates, 35(3), 265-274.",
3229,Nick Isaac,Mammalia,M_271,L_1695,Lepilemur ruficaudatus,,Lepilemur ruficaudatus,Lepilemur_ruficaudatus,1993,1993,44.65,-20.05,NA,NA,NA,NA,NA,,"Kirindy Forest, CFPF",Madagascar,,224,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tomiuk J., Bachman L., Leipoldt M., Ganzhorn J., Reis R., Weis M., Loeschcke V. (1997). Genetic diversity of Lepilemur mustelinus ruficaudatus, a nocturnal Lemur of Madagascar. Conservation Biology 11: 491-497",
3230,Nick Isaac,Mammalia,M_271,L_1698,Lepilemur ruficaudatus,,Lepilemur ruficaudatus,Lepilemur_ruficaudatus,1993,1993,44.83333333,-20.43333333,NA,NA,NA,NA,NA,,Manamby,Madagascar,,11,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tomiuk J., Bachman L., Leipoldt M., Ganzhorn J., Reis R., Weis M., Loeschcke V. (1997). Genetic diversity of Lepilemur mustelinus ruficaudatus, a nocturnal Lemur of Madagascar. Conservation Biology 11: 491-497",
3231,Nick Isaac,Mammalia,M_271,L_1697,Lepilemur ruficaudatus,,Lepilemur ruficaudatus,Lepilemur_ruficaudatus,1993,1993,44.83333333,-20.4,NA,NA,NA,NA,NA,,Manamby,Madagascar,,19,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tomiuk J., Bachman L., Leipoldt M., Ganzhorn J., Reis R., Weis M., Loeschcke V. (1997). Genetic diversity of Lepilemur mustelinus ruficaudatus, a nocturnal Lemur of Madagascar. Conservation Biology 11: 491-497",
3232,Nick Isaac,Mammalia,M_271,L_1696,Lepilemur ruficaudatus,,Lepilemur ruficaudatus,Lepilemur_ruficaudatus,1993,1993,44.81666667,-20.46666667,NA,NA,NA,NA,NA,,Manamby,Madagascar,,59,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tomiuk J., Bachman L., Leipoldt M., Ganzhorn J., Reis R., Weis M., Loeschcke V. (1997). Genetic diversity of Lepilemur mustelinus ruficaudatus, a nocturnal Lemur of Madagascar. Conservation Biology 11: 491-497",
3257,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.03,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3258,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.14,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3259,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.14,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3260,Nick Isaac,Mammalia,M_222,L_859,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.19,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3261,Nick Isaac,Mammalia,M_222,L_859,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.22,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3262,Nick Isaac,Mammalia,M_222,L_859,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.31,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3263,Nick Isaac,Mammalia,M_222,L_859,Gorilla gorilla,,Gorilla gorilla,Gorilla_gorilla,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.35,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3264,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.35,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3265,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.46,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
3266,Nick Isaac,Mammalia,M_375,L_859,Pan troglodytes,,,Pan_troglodytes,1980,1980–1983,13,1,NA,NA,NA,NA,NA,,Initial survey zone,Gabon,,0.49,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Tutin C. E. G., Fernandez M. (1984). Nationwide Census of Gorilla (Gorilla-G-Gorilla) and Chimpanzee (Pan-T-Troglodytes) Populations in Gabon. American Journal of Primatology 6: 313-336",
