"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_25",5337,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1997,"1997",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,75,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Rudran, R. & Fernandez-Duque, E. (2003) Demographic changes over thiry years in a Red Howler population in Venezuela, International Journal of Primatology, 24(5), 925-947.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3752,"Nick Isaac","Mammalia","L_348","Alouatta seniculus","","","Alouatta_seniculus",1977,"1977",-67.8661,5.25,NA,NA,NA,NA,NA,"","El Tuparro","Colombia",NA,23,NA,NA,NA,NA,"",NA,"Home_Range","","Home Range extrapolation","","","","","",NA,NA,"Defler, T.R. (1981)  The density of Alouatta seniculus in the Eastern Llanos of Colombia.  Primates 22: 564-569","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",23360,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1997,"1997–1998",-61.667,3.333,-61.967,-61.367,3.25,3.417,NA,"","Maracá Ecological Station","Brazil",NA,0.9,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","Mixed forest","Wet season","","","",NA,NA,"Pontes, A. M. (2004). Ecology of a community of mammals in a seasonailly dry forest in Roraima, Brazilian Amazon. Mammalian Biology, 69(5), 319-336.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10811,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1997,"1997",-68.15,8.83333333,NA,NA,NA,NA,NA,"","Hato Piñero","Venezuela",NA,2.4,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Semi-deciduous forest and evergreen forest","","Sampling year for Distance sampling not reported, but mark recapture was done in 1997, so presumably transects were done the same year","","",NA,NA,"Polisar, J., Scognamillo, D., Maxit, I. E., & Sunquist, M. (2008). Patterns of vertebrate abundance in a tropical mosaic landscape. Studies on Neotropical Fauna and Environment, 43(2), 85-98.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2953,"Nick Isaac","Mammalia","L_392","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-70.75,-6.833333333,NA,NA,NA,NA,NA,"4","Rio Jurua (AM)","Brazil",NA,2.6,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2972,"Nick Isaac","Mammalia","L_338","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-67.16666667,-5.083333333,NA,NA,NA,NA,NA,"4.5","Rio Jurua (AM)","Brazil",NA,5.3,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2823,"Luca Santini","Mammalia","","Alouatta seniculus","","","",NA,"",-65,-4,NA,NA,NA,NA,NA,"","Açaituba (Tefé)","Brazil",NA,3.3,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","Data from Johns 1986","","",NA,NA,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8700,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2007,"2007–2008",-74.269,6.045,NA,NA,NA,NA,NA,"","El Paujil, Quinchas, Boyacá","Colombia",NA,7.9,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Tropical lowland rainforests","","","","",NA,NA,"Link, A., De Luna, A. G., Alfonso, F., Giraldo-Beltran, P., & Ramirez, F. (2010). Initial effects of fragmentation on the density of three neotropical primate species in two lowland forests of Colombia. Endangered Species Research, 13(1), 41-50.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3545,"Nick Isaac","Mammalia","L_478","Alouatta seniculus","","","Alouatta_seniculus",1972,"1972–1973",-74.23333333,8.566666667,NA,NA,NA,NA,0.83,"","Cerro Bran","Colombia",NA,21.9,NA,NA,NA,NA,"",NA,"Counts","","fixed width transects","","June – May","","","",NA,NA,"Green (1978) Primate censusing in northern Colombia: a comparison of two techniques. Primates, 19(3), 537-550","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10728,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2005,"2005–2006",-76.1,-0.91,NA,NA,NA,NA,NA,"","Yasuní Biosphere Reserve (Yasuní scientific station)","Ecuador",NA,0.825,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Rainforest","April 2005 - July 2006","52 km from Maxus road","","",NA,NA,"Suárez, E., Zapata‐Ríos, G., Utreras, V., Strindberg, S., & Vargas, J. (2013). Controlling access to oil roads protects forest cover, but not wildlife communities: a case study from the rainforest of Y asuní B iosphere R eserve (E cuador). Animal Conservation, 16(3), 265-274.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10847,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1997,"1997–1998",-61.66666667,3.41666667,NA,NA,NA,NA,NA,"","Estação Ecológica de Maracá","Brazil",NA,1.3,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Mixed Tropical Forest","","","","",NA,NA,"Pontes, A.R.M., Layme, V.M.G., Magnusson, W.E., Marigo, L.C. (2010). Mamíferos de médio e grande porte de Roraima, extremo norte da Amazônia Brasileira. Roraima: homem, meio ambiente e ecologia. FEMACT, 603-629.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5341,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1978,"1978",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,120,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Rudran, R. & Fernandez-Duque, E. (2003) Demographic changes over thiry years in a Red Howler population in Venezuela, International Journal of Primatology, 24(5), 925-947.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10751,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1992,"1990–1995",-74.16666667,2.66666667,NA,NA,NA,NA,NA,"","Centro de Investigaciones Ecológicas La Macarena (Parque Nacional Tinigua)","Colombia",NA,15.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Degraded tropical forest","April - April","Year of sampling not reported, presumably between 1990 and 1995","","",NA,NA,"Stevenson, P. R. (1996). Censos diurnos de mamíferos y algunas aves de gran tamaño en el Parque Nacional Tinigua, Colombia. Universitas Scientiarum, 3(1-2), 67-81.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",21102,"Christos Karoulis","Mammalia","","Alouatta seniculus","","","",2013,"2013",-74.60441,-3.663649,NA,NA,NA,NA,NA,"1211","Huanganayacu (Ríos Tigre − Corrientes) & Alto Nanay & Alto Itaya (Ríos Tigre − Nanay)","Peru",NA,0.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","Forest with high levels of human disturbance","February - June","The estimation refers to various different locations. Mean value of coordinates was used. Conversion of UTM to decimal degrees conducted with https://coordinates-converter.com/en/ . Not all location surveyed at the same period.","","",NA,NA,"Aquino, R., López, L., García, G., Charpentier, E., & Arévalo, I. (2016). Conservation status and threats to atelids in the northeastern Peruvian Amazon. Primate Conservation, 30, 21-29.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2146,"Nick Isaac","Mammalia","L_445","Alouatta seniculus","","","Alouatta_seniculus",1997,"1997",-74.00333333,-5.655,NA,NA,NA,NA,10,"","Tapiche river","Peru",NA,18.49,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Bennett, C. L., Leonard, S., & Carter, S. (2001). Abundance, diversity, and patterns of distribution of primates on the Tapiche River in Amazonian Peru.American Journal of Primatology, 54(2), 119-126.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5113,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1983,"1983",-67.58333333,8.575,NA,NA,NA,NA,3.9,"","Hato Masaguaral","Venezuela",NA,50,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Crockett, C.M. (1996)The relation between Alouatta seniculus trop size and population growth, in Adaptive radiations of Neotropical Primates. Norconk, M.A., Rosenberger, A.L. & Garber, P.A. Plenum Press, New York & London.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5338,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1996,"1996",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,100,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Rudran, R. & Fernandez-Duque, E. (2003) Demographic changes over thiry years in a Red Howler population in Venezuela, International Journal of Primatology, 24(5), 925-947.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",23361,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1997,"1997–1998",-61.667,3.333,-61.967,-61.367,3.25,3.417,NA,"","Maracá Ecological Station","Brazil",NA,1.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","Mixed forest","Dry season","","","",NA,NA,"Pontes, A. M. (2004). Ecology of a community of mammals in a seasonailly dry forest in Roraima, Brazilian Amazon. Mammalian Biology, 69(5), 319-336.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5406,"Nick Isaac","Mammalia","L_403","Alouatta seniculus","","","Alouatta_seniculus",1974,"1974",-71.31666667,-11.85,NA,NA,NA,NA,150,"","Manu","Peru",NA,30,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Terborgh, J. (1983) Five New World Primates: A study in comparative ecology. Princeton University Press","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5352,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1991,"1991",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,212,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Rudran, R. & Fernandez-Duque, E. (2003) Demographic changes over thiry years in a Red Howler population in Venezuela, International Journal of Primatology, 24(5), 925-947.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",8679,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2011,"2011–2012",-72.796,11.127,NA,NA,NA,NA,NA,"","Tomarrazon, La Guajira","Colombia",NA,21.16,NA,NA,NA,NA,"",NA,"Counts","","Transect counts (King's method)","Tropical dry forests","","","","",NA,NA,"de Luna AG, Link A (2015) Conservación del mono araña café por fuera de áreas protegidas. In: Payán E, Lasso CA, Castaño-Uribe C (eds) I. Conservación de grandes vertebrados en áreas no protegidas de Colombia, Venezuela y Brasil., Serie Edit. Instituto de Investigación de Recursos Biológicos Alexan- der von Humboldt (IAvH), Bogotá, pp 275–293","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",9403,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2004,"2004–2005",-73.5,-3.5,NA,NA,NA,NA,NA,"","Cuenca del río Alto Itaya","Peru",NA,0.15,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Tropical forest","March 2004 - December 2005","The species is hunted in the area","","",NA,TRUE,"Aquino, R., Terrones, W., Navarro, R., Terrones, C., & Cornejo, F. M. (2008). Caza y estado de conservación de primates en la cuenca del río Itaya, Loreto, Perú. Revista peruana de biología, 15(2), 33-40.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2822,"Luca Santini","Mammalia","","Alouatta seniculus","","","",NA,"",-71.4,-11.88,NA,NA,NA,NA,NA,"","Cosha Cashu (Manu National Park)","Perù",NA,30,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","Data from Terborgh 1983","","",NA,NA,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2796,"Nick Isaac","Mammalia","L_362","Alouatta seniculus","","","Alouatta_seniculus",2001,"2001",-69.5,-1.583,NA,NA,NA,NA,0.19,"5","Ayo","Colombia",NA,1.05,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Palacious, E. & Peres, C.A. (2005) Primate population densities in three nutrient-poor Amazonian terra firme forests of South-Eastern Colombia, Folia Primatologica, 76(3), 135-145.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5109,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1979,"1979",-67.58333333,8.575,NA,NA,NA,NA,3.9,"","Hato Masaguaral","Venezuela",NA,25,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Crockett, C.M. (1996)The relation between Alouatta seniculus trop size and population growth, in Adaptive radiations of Neotropical Primates. Norconk, M.A., Rosenberger, A.L. & Garber, P.A. Plenum Press, New York & London.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10752,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1992,"1990–1995",-74.16666667,2.66666667,NA,NA,NA,NA,NA,"","Centro de Investigaciones Ecológicas La Macarena (Parque Nacional Tinigua)","Colombia",NA,26.9,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Flooded tropical forest","April - April","Year of sampling not reported, presumably between 1990 and 1995","","",NA,NA,"Stevenson, P. R. (1996). Censos diurnos de mamíferos y algunas aves de gran tamaño en el Parque Nacional Tinigua, Colombia. Universitas Scientiarum, 3(1-2), 67-81.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3065,"Nick Isaac","Mammalia","L_356","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-68.91666667,-6.533333333,NA,NA,NA,NA,NA,"3.8","Rio Jurua (AM)","Brazil",NA,89.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5115,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987",-67.58333333,8.575,NA,NA,NA,NA,3.9,"","Hato Masaguaral","Venezuela",NA,70,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Crockett, C.M. (1996)The relation between Alouatta seniculus trop size and population growth, in Adaptive radiations of Neotropical Primates. Norconk, M.A., Rosenberger, A.L. & Garber, P.A. Plenum Press, New York & London.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",21263,"Christos Karoulis","Mammalia","","Alouatta seniculus","","","",2004,"2004",-76.33333,3.8333333,NA,NA,NA,NA,NA,"","Bosque de Yotoco Natural Reserve","Colombia",NA,169,NA,NA,NA,NA,"116-246",NA,"Distance_Sampling","Line transects","","Mostly mature forest and secondary vegetation in different stages of succession","February – June","","","",NA,NA,"Duque, N. R., & Gómez-Posada, C. (2009). Sympatric Alouatta seniculus and Cebus capucinus in an Andean forest fragment in Colombia: a survey of population density. Neotropical Primates, 16(2), 51-56.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",3026,"Nick Isaac","Mammalia","L_393","Alouatta seniculus","","","Alouatta_seniculus",1987,"1987–1993",-70.85,-6.75,NA,NA,NA,NA,NA,"4.2","Rio Jurua (AM)","Brazil",NA,24.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Peres, C.A. (1997). Primate community structure at twenty western Amazonian flooded and unflooded forests.  Journal of Tropical Ecology 13: 381-405","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",10447,"Luca Santini","Mammalia","","Alouatta seniculus","","","Alouatta_seniculus",1991,"1987–1995",-64.433,-4.45,NA,NA,NA,NA,NA,"","Igarapé Acù","Brazil",NA,3.3,NA,NA,NA,NA,"",NA,"Distance_Sampling","","Distance sampling","Lowland Amazonian Forest","","No hunting pressure","","",NA,NA,"Peres, C. A. (1997). Effects of habitat quality and hunting pressure on arboreal folivore densities in neotropical forests: a case study of howler monkeys (Alouatta spp.). Folia Primatologica, 68(3-5), 199-222.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2147,"Nick Isaac","Mammalia","L_445","Alouatta seniculus","","","Alouatta_seniculus",1997,"1997",-74.00333333,-5.655,NA,NA,NA,NA,10,"","Tapiche river","Peru",NA,20.15,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Bennett, C. L., Leonard, S., & Carter, S. (2001). Abundance, diversity, and patterns of distribution of primates on the Tapiche River in Amazonian Peru.American Journal of Primatology, 54(2), 119-126.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",5286,"Nick Isaac","Mammalia","L_343","Alouatta seniculus","","","Alouatta_seniculus",1972,"1972",-67.58333333,8.575,NA,NA,NA,NA,1.55,"","Hato Masaguaral","Venezuela",NA,105,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Neville M.K. (1976). The population and conservation of howler monkeys in Venezuela and Trinidad. R.W. Thorington, Jr & P.G. Heltne (eds). Nat Acad Sci., pp.101-109.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",23407,"Luca Santini","Mammalia","","Alouatta seniculus","","","",2000,"1998–2003",-74.5,-4.92,-75.1,-73.9,-5.17,-4.67,NA,"","Reserva Nacional Pacaya Samiria","Peru",NA,11.5,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","Palm swamp","August – September 1998, October – November 2000, September – October 2001, September – November 2002, January 2003","Palm swamp of recent origin","","",NA,NA,"Aquino, R. (2005). Alimentación de mamíferos de caza en los «aguajales» de la Reserva Nacional de Pacaya-Samiria (Iquitos, Perú). Revista peruana de biología, 12(3), 417-425.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
"M_25",2820,"Luca Santini","Mammalia","","Alouatta seniculus","","","",1987,"1987–1988",-64.483,-4.5,NA,NA,NA,NA,NA,"","Igarapé Acu","Brazil",NA,5.1,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","","","",NA,NA,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",24,"Primates","Atelidae","Alouatta","Alouatta seniculus","Atelidae","Alouatta","Alouatta seniculus","Alouatta_seniculus","Alouatta_seniculus","ET",198676562,0,0,0,0,0,0,40,0,0,60,0,0,100,"Arboreal",6145.539,"Herbivore","OmnHerbFrugSeed"
